ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
31DEC2020,VIC,210031236,Coburg North,151
31DEC2020,VIC,210031237,Fawkner,281
31DEC2020,VIC,210031239,Pascoe Vale,391
31DEC2020,VIC,210031438,Glenroy,532
31DEC2020,VIC,210031439,Gowanbrae,41
31DEC2020,VIC,210031440,Hadfield,134
31DEC2020,VIC,210041240,Sunbury,319
31DEC2020,VIC,210041241,Sunbury - South,756
31DEC2020,VIC,210051242,Broadmeadows,476
31DEC2020,VIC,210051243,Campbellfield - Coolaroo,452
31DEC2020,VIC,210051245,Gladstone Park - Westmeadows,315
31DEC2020,VIC,210051246,Greenvale - Bulla,316
31DEC2020,VIC,210051247,Meadow Heights,397
31DEC2020,VIC,210051249,Roxburgh Park - Somerton,540
31DEC2020,VIC,210051250,Tullamarine,104
31DEC2020,VIC,210051441,Craigieburn - Central,190
31DEC2020,VIC,210051442,Craigieburn - North,219
31DEC2020,VIC,210051443,Craigieburn - South,443
31DEC2020,VIC,210051444,Craigieburn - West,348
31DEC2020,VIC,210051445,Mickleham - Yuroke,307
31DEC2020,VIC,211011251,Bayswater,293
31DEC2020,VIC,211011254,Knoxfield - Scoresby,266
31DEC2020,VIC,211011255,Lysterfield,82
31DEC2020,VIC,211011256,Rowville - Central,223
31DEC2020,VIC,211011257,Rowville - North,122
31DEC2020,VIC,211011258,Rowville - South,121
31DEC2020,VIC,211011259,Wantirna,215
31DEC2020,VIC,211011260,Wantirna South,282
31DEC2020,VIC,211011446,Boronia,597
31DEC2020,VIC,211011447,Ferntree Gully (North),369
31DEC2020,VIC,211011448,Ferntree Gully (South) - Upper Ferntree Gully,286
31DEC2020,VIC,211011449,The Basin,74
31DEC2020,VIC,211021261,Donvale - Park Orchards,211
31DEC2020,VIC,211021262,Warrandyte - Wonga Park,134
31DEC2020,VIC,211031263,Bayswater North,313
31DEC2020,VIC,211031265,Croydon Hills - Warranwood,362
31DEC2020,VIC,211031266,Ringwood,449
31DEC2020,VIC,211031267,Ringwood East,526
31DEC2020,VIC,211031268,Ringwood North,170
31DEC2020,VIC,211031450,Croydon - East,443
31DEC2020,VIC,211031451,Croydon - West,320
31DEC2020,VIC,211031452,Croydon South,137
31DEC2020,VIC,211041269,Forest Hill,189
31DEC2020,VIC,211041270,Mitcham (Vic.),321
31DEC2020,VIC,211041271,Nunawading,261
31DEC2020,VIC,211041272,Vermont,181
31DEC2020,VIC,211041273,Vermont South,144
31DEC2020,VIC,211051274,Belgrave - Selby,141
31DEC2020,VIC,211051275,Chirnside Park,208
31DEC2020,VIC,211051276,Healesville - Yarra Glen,274
31DEC2020,VIC,211051277,Kilsyth,212
31DEC2020,VIC,211051278,Lilydale - Coldstream,474
31DEC2020,VIC,211051279,Monbulk - Silvan,80
31DEC2020,VIC,211051280,Montrose,113
31DEC2020,VIC,211051281,Mooroolbark,548
31DEC2020,VIC,211051282,Mount Dandenong - Olinda,143
31DEC2020,VIC,211051283,Mount Evelyn,237
31DEC2020,VIC,211051284,Upwey - Tecoma,155
31DEC2020,VIC,211051285,Wandin - Seville,119
31DEC2020,VIC,211051286,Yarra Valley,366
31DEC2020,VIC,212011287,Beaconsfield - Officer,345
31DEC2020,VIC,212011288,Bunyip - Garfield,126
31DEC2020,VIC,212011289,Emerald - Cockatoo,276
31DEC2020,VIC,212011290,Koo Wee Rup,138
31DEC2020,VIC,212011291,Pakenham - North,497
31DEC2020,VIC,212011292,Pakenham - South,665
31DEC2020,VIC,212021293,Berwick - North,328
31DEC2020,VIC,212021294,Berwick - South,419
31DEC2020,VIC,212021295,Doveton,287
31DEC2020,VIC,212021297,Hallam,195
31DEC2020,VIC,212021299,Narre Warren North,114
31DEC2020,VIC,212021453,Endeavour Hills - North,196
31DEC2020,VIC,212021454,Endeavour Hills - South,202
31DEC2020,VIC,212021455,Narre Warren - North East,232
31DEC2020,VIC,212021456,Narre Warren - South West,284
31DEC2020,VIC,212031300,Cranbourne,554
31DEC2020,VIC,212031301,Cranbourne East,775
31DEC2020,VIC,212031302,Cranbourne North,417
31DEC2020,VIC,212031303,Cranbourne South,220
31DEC2020,VIC,212031304,Cranbourne West,359
31DEC2020,VIC,212031305,Hampton Park - Lynbrook,459
31DEC2020,VIC,212031306,Lynbrook - Lyndhurst,226
31DEC2020,VIC,212031308,Pearcedale - Tooradin,116
31DEC2020,VIC,212031457,Narre Warren South (East),224
31DEC2020,VIC,212031458,Narre Warren South (West),310
31DEC2020,VIC,212041309,Clarinda - Oakleigh South,238
31DEC2020,VIC,212041310,Clayton South,191
31DEC2020,VIC,212041311,Dandenong,690
31DEC2020,VIC,212041312,Dandenong North,452
31DEC2020,VIC,212041313,Dingley Village,155
31DEC2020,VIC,212041314,Keysborough,375
31DEC2020,VIC,212041316,Noble Park North,139
31DEC2020,VIC,212041317,Springvale,263
31DEC2020,VIC,212041318,Springvale South,183
31DEC2020,VIC,212041459,Noble Park - East,225
31DEC2020,VIC,212041460,Noble Park - West,301
31DEC2020,VIC,212051319,Ashwood - Chadstone,397
31DEC2020,VIC,212051320,Clayton,205
31DEC2020,VIC,212051321,Glen Waverley - East,228
31DEC2020,VIC,212051322,Glen Waverley - West,251
31DEC2020,VIC,212051323,Mount Waverley - North,176
31DEC2020,VIC,212051324,Mount Waverley - South,271
31DEC2020,VIC,212051325,Mulgrave,269
31DEC2020,VIC,212051326,Oakleigh - Huntingdale,312
31DEC2020,VIC,212051327,Wheelers Hill,217
31DEC2020,VIC,213011328,Ardeer - Albion,132
31DEC2020,VIC,213011329,Cairnlea,198
31DEC2020,VIC,213011330,Deer Park - Derrimut,514
31DEC2020,VIC,213011331,Delahey,129
31DEC2020,VIC,213011332,Keilor Downs,258
31DEC2020,VIC,213011333,Kings Park (Vic.),306
31DEC2020,VIC,213011334,St Albans - North,404
31DEC2020,VIC,213011335,St Albans - South,338
31DEC2020,VIC,213011336,Sunshine,154
31DEC2020,VIC,213011337,Sunshine North,221
31DEC2020,VIC,213011338,Sunshine West,328
31DEC2020,VIC,213011339,Sydenham,229
31DEC2020,VIC,213011340,Taylors Lakes,220
31DEC2020,VIC,213021341,Altona,221
31DEC2020,VIC,213021342,Altona Meadows,381
31DEC2020,VIC,213021343,Altona North,204
31DEC2020,VIC,213021344,Newport,231
31DEC2020,VIC,213021345,Seabrook,74
31DEC2020,VIC,213021346,Williamstown,246
31DEC2020,VIC,213031347,Braybrook,399
31DEC2020,VIC,213031348,Footscray,318
31DEC2020,VIC,213031349,Maribyrnong,108
31DEC2020,VIC,213031350,Seddon - Kingsville,131
31DEC2020,VIC,213031351,West Footscray - Tottenham,210
31DEC2020,VIC,213031352,Yarraville,183
31DEC2020,VIC,213041353,Bacchus Marsh,519
31DEC2020,VIC,213041355,Hillside,353
31DEC2020,VIC,213041356,Melton,618
31DEC2020,VIC,213041357,Melton South,830
31DEC2020,VIC,213041358,Melton West,581
31DEC2020,VIC,213041359,Rockbank - Mount Cottrell,201
31DEC2020,VIC,213041360,Taylors Hill,294
31DEC2020,VIC,213041461,Burnside,83
31DEC2020,VIC,213041462,Burnside Heights,116
31DEC2020,VIC,213041463,Caroline Springs,266
31DEC2020,VIC,213051361,Hoppers Crossing - North,352
31DEC2020,VIC,213051362,Hoppers Crossing - South,381
31DEC2020,VIC,213051363,Laverton,154
31DEC2020,VIC,213051365,Tarneit,666
31DEC2020,VIC,213051366,Truganina,479
31DEC2020,VIC,213051368,Werribee - South,278
31DEC2020,VIC,213051369,Wyndham Vale,677
31DEC2020,VIC,213051464,Point Cook - East,247
31DEC2020,VIC,213051465,Point Cook - North,327
31DEC2020,VIC,213051466,Point Cook - South,287
31DEC2020,VIC,213051467,Werribee - East,475
31DEC2020,VIC,213051468,Werribee - West,348
31DEC2020,VIC,214011370,Carrum Downs,506
31DEC2020,VIC,214011371,Frankston,763
31DEC2020,VIC,214011372,Frankston North,657
31DEC2020,VIC,214011373,Frankston South,296
31DEC2020,VIC,214011374,Langwarrin,438
31DEC2020,VIC,214011375,Seaford (Vic.),396
31DEC2020,VIC,214011376,Skye - Sandhurst,250
31DEC2020,VIC,214021377,Dromana,215
31DEC2020,VIC,214021378,Flinders,98
31DEC2020,VIC,214021379,Hastings - Somers,559
31DEC2020,VIC,214021380,Mornington,512
31DEC2020,VIC,214021381,Mount Eliza,238
31DEC2020,VIC,214021382,Mount Martha,243
31DEC2020,VIC,214021383,Point Nepean,231
31DEC2020,VIC,214021384,Rosebud - McCrae,522
31DEC2020,VIC,214021385,Somerville,364
31DEC2020,VIC,215011386,Ararat,280
31DEC2020,VIC,215011387,Ararat Region,39
31DEC2020,VIC,215011388,Horsham,497
31DEC2020,VIC,215011389,Horsham Region,38
31DEC2020,VIC,215011390,Nhill Region,125
31DEC2020,VIC,215011391,St Arnaud,80
31DEC2020,VIC,215011392,Stawell,211
31DEC2020,VIC,215011393,West Wimmera,33
31DEC2020,VIC,215011394,Yarriambiack,188
31DEC2020,VIC,215021395,Irymple,111
31DEC2020,VIC,215021396,Merbein,94
31DEC2020,VIC,215021398,Mildura Region,50
31DEC2020,VIC,215021399,Red Cliffs,119
31DEC2020,VIC,215021469,Mildura - North,469
31DEC2020,VIC,215021470,Mildura - South,363
31DEC2020,VIC,215031400,Buloke,107
31DEC2020,VIC,215031401,Gannawarra,86
31DEC2020,VIC,215031402,Kerang,98
31DEC2020,VIC,215031404,Swan Hill,260
31DEC2020,VIC,215031405,Swan Hill Region,118
31DEC2020,VIC,216011406,Echuca,434
31DEC2020,VIC,216011407,Kyabram,230
31DEC2020,VIC,216011408,Lockington - Gunbower,67
31DEC2020,VIC,216011409,Rochester,95
31DEC2020,VIC,216011410,Rushworth,70
31DEC2020,VIC,216021411,Cobram,162
31DEC2020,VIC,216021412,Moira,33
31DEC2020,VIC,216021413,Numurkah,301
31DEC2020,VIC,216021414,Yarrawonga,119
31DEC2020,VIC,216031415,Mooroopna,267
31DEC2020,VIC,216031416,Shepparton - North,518
31DEC2020,VIC,216031417,Shepparton - South,524
31DEC2020,VIC,216031418,Shepparton Region - East,81
31DEC2020,VIC,216031419,Shepparton Region - West,171
31DEC2020,VIC,217011420,Glenelg (Vic.),125
31DEC2020,VIC,217011421,Hamilton (Vic.),234
31DEC2020,VIC,217011422,Portland,266
31DEC2020,VIC,217011423,Southern Grampians,84
31DEC2020,VIC,217031471,Camperdown,89
31DEC2020,VIC,217031472,Colac,439
31DEC2020,VIC,217031473,Colac Region,102
31DEC2020,VIC,217031474,Corangamite - North,138
31DEC2020,VIC,217031475,Corangamite - South,126
31DEC2020,VIC,217031476,Otway,37
31DEC2020,VIC,217041477,Moyne - East,111
31DEC2020,VIC,217041478,Moyne - West,164
31DEC2020,VIC,217041479,Warrnambool - North,648
31DEC2020,VIC,217041480,Warrnambool - South,351
31DEC2020,WA,-,Other,55
31DEC2020,WA,501011001,Augusta,94
31DEC2020,WA,501011002,Busselton,633
31DEC2020,WA,501011003,Busselton Region,98
31DEC2020,WA,501011004,Margaret River,158
31DEC2020,WA,501021005,Australind - Leschenault,266
31DEC2020,WA,501021007,Capel,78
31DEC2020,WA,501021008,College Grove - Carey Park,167
31DEC2020,WA,501021009,Collie,146
31DEC2020,WA,501021010,Dardanup,27
31DEC2020,WA,501021012,Eaton - Pelican Point,209
31DEC2020,WA,501021014,Harvey,101
31DEC2020,WA,501021015,East Bunbury - Glen Iris,145
31DEC2020,WA,501021016,Waroona,38
31DEC2020,WA,501021251,Dalyellup,162
31DEC2020,WA,501021253,South Bunbury - Bunbury,190
31DEC2020,WA,501021254,Withers - Usher,132
31DEC2020,WA,501031017,Bridgetown - Boyup Brook,137
31DEC2020,WA,501031018,Donnybrook - Balingup,121
31DEC2020,WA,501031019,Manjimup,138
31DEC2020,WA,501031020,Pemberton,69
31DEC2020,WA,502011021,Dawesville - Bouvard,102
31DEC2020,WA,502011022,Falcon - Wannanup,108
31DEC2020,WA,502011023,Greenfields,217
31DEC2020,WA,502011024,Halls Head - Erskine,250
31DEC2020,WA,502011025,Mandurah,205
31DEC2020,WA,502011026,Mandurah - East,95
31DEC2020,WA,502011027,Mandurah - North,291
31DEC2020,WA,502011028,Mandurah - South,191
31DEC2020,WA,502011029,Pinjarra,172
31DEC2020,WA,503011030,City Beach,36
31DEC2020,WA,503011031,Claremont (WA),106
31DEC2020,WA,503011032,Cottesloe,41
31DEC2020,WA,503011033,Floreat,79
31DEC2020,WA,503011034,Mosman Park - Peppermint Grove,142
31DEC2020,WA,503011035,Nedlands - Dalkeith - Crawley,123
31DEC2020,WA,503011036,Swanbourne - Mount Claremont,149
31DEC2020,WA,503021038,Mount Hawthorn - Leederville,108
31DEC2020,WA,503021039,Mount Lawley - Inglewood,152
31DEC2020,WA,503021040,North Perth,109
31DEC2020,WA,503021041,Perth City,237
31DEC2020,WA,503021042,Subiaco - Shenton Park,222
31DEC2020,WA,503021043,Wembley - West Leederville - Glendalough,172
31DEC2020,WA,504011044,Bassendean - Eden Hill - Ashfield,376
31DEC2020,WA,504011045,Bayswater - Embleton - Bedford,333
31DEC2020,WA,504011046,Maylands,186
31DEC2020,WA,504011047,Morley,328
31DEC2020,WA,504011048,Noranda,111
31DEC2020,WA,504021049,Chidlow,75
31DEC2020,WA,504021050,Glen Forrest - Darlington,94
31DEC2020,WA,504021051,Helena Valley - Koongamia,94
31DEC2020,WA,504021053,Mundaring,240
31DEC2020,WA,504021054,Swan View - Greenmount - Midvale,284
31DEC2020,WA,504031056,Ballajura,328
31DEC2020,WA,504031057,Beechboro,335
31DEC2020,WA,504031058,Bullsbrook,76
31DEC2020,WA,504031059,Ellenbrook,827
31DEC2020,WA,504031060,Gidgegannup,31
31DEC2020,WA,504031061,Hazelmere - Guildford,87
31DEC2020,WA,504031062,Lockridge - Kiara,253
31DEC2020,WA,504031065,Middle Swan - Herne Hill,154
31DEC2020,WA,504031066,Midland - Guildford,468
31DEC2020,WA,504031067,Stratton - Jane Brook,158
31DEC2020,WA,504031068,The Vines,199
31DEC2020,WA,505011070,Craigie - Beldon,117
31DEC2020,WA,505011071,Currambine - Kinross,179
31DEC2020,WA,505011072,Duncraig,179
31DEC2020,WA,505011073,Greenwood - Warwick,169
31DEC2020,WA,505011074,Heathridge - Connolly,116
31DEC2020,WA,505011075,Hillarys,111
31DEC2020,WA,505011076,Iluka - Burns Beach,100
31DEC2020,WA,505011077,Joondalup - Edgewater,186
31DEC2020,WA,505011078,Kingsley,162
31DEC2020,WA,505011079,Mullaloo - Kallaroo,105
31DEC2020,WA,505011080,Ocean Reef,95
31DEC2020,WA,505011081,Padbury,104
31DEC2020,WA,505011082,Sorrento - Marmion,78
31DEC2020,WA,505011083,Woodvale,118
31DEC2020,WA,505021084,Balcatta - Hamersley,216
31DEC2020,WA,505021085,Balga - Mirrabooka,347
31DEC2020,WA,505021086,Dianella,286
31DEC2020,WA,505021088,Innaloo - Doubleview,261
31DEC2020,WA,505021089,Karrinyup - Gwelup - Carine,196
31DEC2020,WA,505021090,Nollamara - Westminster,292
31DEC2020,WA,505021092,Scarborough,103
31DEC2020,WA,505021093,Stirling - Osborne Park,183
31DEC2020,WA,505021094,Trigg - North Beach - Watermans Bay,52
31DEC2020,WA,505021095,Tuart Hill - Joondanna,145
31DEC2020,WA,505021096,Wembley Downs - Churchlands - Woodlands,130
31DEC2020,WA,505021097,Yokine - Coolbinia - Menora,214
31DEC2020,WA,505031098,Alexander Heights - Koondoola,215
31DEC2020,WA,505031099,Butler - Merriwa - Ridgewood,414
31DEC2020,WA,505031100,Carramar,286
31DEC2020,WA,505031101,Clarkson,217
31DEC2020,WA,505031102,Girrawheen,178
31DEC2020,WA,505031103,Madeley - Darch - Landsdale,369
31DEC2020,WA,505031104,Marangaroo,185
31DEC2020,WA,505031105,Mindarie - Quinns Rocks - Jindalee,218
31DEC2020,WA,505031107,Tapping - Ashby - Sinagra,159
31DEC2020,WA,505031108,Wanneroo,359
31DEC2020,WA,505031255,Alkimos - Eglinton,154
31DEC2020,WA,505031257,Two Rocks,48
31DEC2020,WA,505031258,Yanchep,158
31DEC2020,WA,506011110,Armadale - Wungong - Brookdale,549
31DEC2020,WA,506011112,Camillo - Champion Lakes,118
31DEC2020,WA,506011113,Forrestdale - Harrisdale - Piara Waters,258
31DEC2020,WA,506011114,Kelmscott,222
31DEC2020,WA,506011115,Mount Nasura - Mount Richon - Bedfordale,103
31DEC2020,WA,506011116,Roleystone,103
31DEC2020,WA,506011117,Seville Grove,222
31DEC2020,WA,506021118,Belmont - Ascot - Redcliffe,202
31DEC2020,WA,506021119,East Victoria Park - Carlisle,292
31DEC2020,WA,506021122,Rivervale - Kewdale - Cloverdale,374
31DEC2020,WA,506021123,Victoria Park - Lathlain - Burswood,149
31DEC2020,WA,506031124,Bentley - Wilson - St James,338
31DEC2020,WA,506031125,Canning Vale - West,120
31DEC2020,WA,506031127,Cannington - Queens Park,241
31DEC2020,WA,506031128,Parkwood - Ferndale - Lynwood,131
31DEC2020,WA,506031129,Riverton - Shelley - Rossmoyne,143
31DEC2020,WA,506031131,Willetton,213
31DEC2020,WA,506041132,Beckenham - Kenwick - Langford,269
31DEC2020,WA,506041133,Canning Vale - East,248
31DEC2020,WA,506041134,Gosnells,428
31DEC2020,WA,506041135,Huntingdale - Southern River,309
31DEC2020,WA,506041136,Maddington - Orange Grove - Martin,268
31DEC2020,WA,506041137,Thornlie,309
31DEC2020,WA,506051138,Forrestfield - Wattle Grove,325
31DEC2020,WA,506051139,High Wycombe,270
31DEC2020,WA,506051140,Kalamunda - Maida Vale - Gooseberry Hill,215
31DEC2020,WA,506051141,Lesmurdie - Bickley - Carmel,181
31DEC2020,WA,506061142,Byford,249
31DEC2020,WA,506061143,Mundijong,94
31DEC2020,WA,506061144,Serpentine - Jarrahdale,49
31DEC2020,WA,506071145,Como,121
31DEC2020,WA,506071146,Manning - Waterford,156
31DEC2020,WA,506071147,South Perth - Kensington,140
31DEC2020,WA,507011148,Banjup,281
31DEC2020,WA,507011152,Coogee,121
31DEC2020,WA,507011153,Coolbellup,157
31DEC2020,WA,507011154,Hamilton Hill,249
31DEC2020,WA,507011158,North Coogee,32
31DEC2020,WA,507011159,South Lake - Cockburn Central,241
31DEC2020,WA,507011160,Spearwood,178
31DEC2020,WA,507011161,Success - Hammond Park,227
31DEC2020,WA,507011163,Yangebup,138
31DEC2020,WA,507011259,Beeliar - Wattleup,149
31DEC2020,WA,507011260,Jandakot,38
31DEC2020,WA,507021164,East Fremantle,57
31DEC2020,WA,507021165,Fremantle,174
31DEC2020,WA,507021166,Fremantle - South,208
31DEC2020,WA,507031169,Bertram - Wellard (West),292
31DEC2020,WA,507031170,Calista,195
31DEC2020,WA,507031174,Parmelia - Orelia,252
31DEC2020,WA,507031261,Casuarina - Wandi,96
31DEC2020,WA,507041175,Applecross - Ardross,102
31DEC2020,WA,507041176,Bateman,38
31DEC2020,WA,507041177,Bicton - Palmyra,192
31DEC2020,WA,507041178,Booragoon,165
31DEC2020,WA,507041179,Bull Creek,73
31DEC2020,WA,507041180,Leeming,119
31DEC2020,WA,507041181,Melville,181
31DEC2020,WA,507041182,Murdoch - Kardinya,109
31DEC2020,WA,507041183,Willagee,137
31DEC2020,WA,507041184,Winthrop,71
31DEC2020,WA,507051185,Baldivis,566
31DEC2020,WA,507051186,Cooloongup,168
31DEC2020,WA,507051187,Port Kennedy,245
31DEC2020,WA,507051188,Rockingham,279
31DEC2020,WA,507051190,Safety Bay - Shoalwater,179
31DEC2020,WA,507051191,Singleton - Golden Bay - Secret Harbour,273
31DEC2020,WA,507051192,Waikiki,252
31DEC2020,WA,507051193,Warnbro,191
31DEC2020,WA,509011225,Albany,286
31DEC2020,WA,509011226,Albany Region,40
31DEC2020,WA,509011227,Bayonet Head - Lower King,67
31DEC2020,WA,509011228,Denmark,64
31DEC2020,WA,509011229,Gnowangerup,20
31DEC2020,WA,509011230,Katanning,46
31DEC2020,WA,509011231,Kojonup,46
31DEC2020,WA,509011232,Little Grove - Elleker,44
31DEC2020,WA,509011233,McKail - Willyung,211
31DEC2020,WA,509011234,Plantagenet,53
31DEC2020,WA,509021236,Chittering,80
31DEC2020,WA,509021237,Cunderdin,54
31DEC2020,WA,509021238,Dowerin,43
31DEC2020,WA,509021239,Gingin - Dandaragan,86
31DEC2020,WA,509021240,Merredin,59
31DEC2020,WA,509021241,Moora,53
31DEC2020,WA,509021242,Mukinbudin,29
31DEC2020,WA,509021243,Northam,188
31DEC2020,WA,509021244,Toodyay,56
31DEC2020,WA,509021245,York - Beverley,58
31DEC2020,WA,509031246,Brookton,41
31DEC2020,WA,509031247,Kulin,39
31DEC2020,WA,509031248,Murray,24
31DEC2020,WA,509031249,Narrogin,62
31DEC2020,WA,509031250,Wagin,36
31DEC2020,WA,510011262,Broome,241
31DEC2020,WA,510011263,Derby - West Kimberley,157
31DEC2020,WA,510011264,Halls Creek,57
31DEC2020,WA,510011265,Kununurra,93
31DEC2020,WA,510011266,Roebuck,33
31DEC2020,WA,510021267,East Pilbara,33
31DEC2020,WA,510021268,Newman,38
31DEC2020,WA,510021269,Port Hedland,31
31DEC2020,WA,510021270,South Hedland,149
31DEC2020,WA,510031271,Ashburton (WA),41
31DEC2020,WA,510031272,Karratha,190
31DEC2020,WA,510031273,Roebourne,79
31DEC2020,WA,511011274,Esperance,163
31DEC2020,WA,511011275,Esperance Region,27
31DEC2020,WA,511021276,Carnarvon,45
31DEC2020,WA,511021277,Exmouth,21
31DEC2020,WA,511031278,Boulder,86
31DEC2020,WA,511031279,Kalgoorlie,141
31DEC2020,WA,511031280,Kalgoorlie - North,96
31DEC2020,WA,511031282,Kambalda - Coolgardie - Norseman,40
31DEC2020,WA,511031283,Leinster - Leonora,21
31DEC2020,WA,511041285,Geraldton,237
31DEC2020,WA,511041286,Geraldton - East,112
31DEC2020,WA,511041287,Geraldton - North,101
31DEC2020,WA,511041288,Geraldton - South,128
31DEC2020,WA,511041289,Irwin,27
31DEC2020,WA,511041291,Morawa,37
31DEC2020,WA,511041292,Northampton - Mullewa - Greenough,55
30SEP2020,ACT,-,Other,111
30SEP2020,ACT,801011001,Aranda,36
30SEP2020,ACT,801011002,Belconnen,95
30SEP2020,ACT,801011003,Bruce,90
30SEP2020,ACT,801011004,Charnwood,81
30SEP2020,ACT,801011005,Cook,38
30SEP2020,ACT,801011006,Dunlop,197
30SEP2020,ACT,801011007,Evatt,112
30SEP2020,ACT,801011008,Florey,112
30SEP2020,ACT,801011009,Flynn (ACT),79
30SEP2020,ACT,801011010,Fraser,60
30SEP2020,ACT,801011011,Giralang,50
30SEP2020,ACT,801011013,Hawker,51
30SEP2020,ACT,801011014,Higgins,77
30SEP2020,ACT,801011015,Holt,127
30SEP2020,ACT,801011016,Kaleen,159
30SEP2020,ACT,801011017,Latham,93
30SEP2020,ACT,801011019,Macgregor (ACT),156
30SEP2020,ACT,801011020,Macquarie,56
30SEP2020,ACT,801011021,McKellar,60
30SEP2020,ACT,801011022,Melba,65
30SEP2020,ACT,801011023,Page,50
30SEP2020,ACT,801011024,Scullin,65
30SEP2020,ACT,801011025,Spence,62
30SEP2020,ACT,801011026,Weetangera,33
30SEP2020,ACT,801031113,Canberra East,37
30SEP2020,ACT,801041034,Amaroo,129
30SEP2020,ACT,801041035,Bonner,130
30SEP2020,ACT,801041036,Casey,90
30SEP2020,ACT,801041037,Crace,57
30SEP2020,ACT,801041038,Forde,68
30SEP2020,ACT,801041039,Franklin,99
30SEP2020,ACT,801041040,Gungahlin,121
30SEP2020,ACT,801041044,Harrison,120
30SEP2020,ACT,801041046,Ngunnawal,238
30SEP2020,ACT,801041047,Nicholls,100
30SEP2020,ACT,801041048,Palmerston,124
30SEP2020,ACT,801041118,Jacka,25
30SEP2020,ACT,801041120,Moncrieff,89
30SEP2020,ACT,801041122,Throsby,31
30SEP2020,ACT,801051050,Ainslie,115
30SEP2020,ACT,801051051,Braddon,52
30SEP2020,ACT,801051053,Civic,65
30SEP2020,ACT,801051054,Dickson,35
30SEP2020,ACT,801051055,Downer,68
30SEP2020,ACT,801051056,Hackett,75
30SEP2020,ACT,801051057,Lyneham,115
30SEP2020,ACT,801051058,O'Connor (ACT),99
30SEP2020,ACT,801051060,Turner,53
30SEP2020,ACT,801051061,Watson,92
30SEP2020,ACT,801051124,Campbell,57
30SEP2020,ACT,801051127,Reid,31
30SEP2020,ACT,801061062,Deakin,32
30SEP2020,ACT,801061064,Griffith (ACT),58
30SEP2020,ACT,801061067,Narrabundah,154
30SEP2020,ACT,801061069,Red Hill (ACT),40
30SEP2020,ACT,801061070,Yarralumla,40
30SEP2020,ACT,801061131,Kingston (ACT),30
30SEP2020,ACT,801071071,Banks,115
30SEP2020,ACT,801071072,Bonython,78
30SEP2020,ACT,801071073,Calwell,107
30SEP2020,ACT,801071074,Chisholm,120
30SEP2020,ACT,801071075,Conder,122
30SEP2020,ACT,801071076,Fadden,46
30SEP2020,ACT,801071077,Gilmore,63
30SEP2020,ACT,801071078,Gordon (ACT),166
30SEP2020,ACT,801071079,Gowrie (ACT),68
30SEP2020,ACT,801071080,Greenway,46
30SEP2020,ACT,801071081,Isabella Plains,103
30SEP2020,ACT,801071082,Kambah,373
30SEP2020,ACT,801071083,Macarthur,21
30SEP2020,ACT,801071084,Monash,120
30SEP2020,ACT,801071086,Oxley (ACT),38
30SEP2020,ACT,801071087,Richardson,91
30SEP2020,ACT,801071088,Theodore,70
30SEP2020,ACT,801071090,Wanniassa,164
30SEP2020,ACT,801081091,Chapman,49
30SEP2020,ACT,801081092,Duffy,75
30SEP2020,ACT,801081093,Fisher,69
30SEP2020,ACT,801081094,Holder,42
30SEP2020,ACT,801081095,Rivett,55
30SEP2020,ACT,801081096,Stirling,55
30SEP2020,ACT,801081097,Waramanga,68
30SEP2020,ACT,801081098,Weston,59
30SEP2020,ACT,801091099,Chifley,53
30SEP2020,ACT,801091100,Curtin,132
30SEP2020,ACT,801091101,Farrer,53
30SEP2020,ACT,801091102,Garran,50
30SEP2020,ACT,801091103,Hughes,65
30SEP2020,ACT,801091104,Isaacs,41
30SEP2020,ACT,801091105,Lyons (ACT),58
30SEP2020,ACT,801091106,Mawson,33
30SEP2020,ACT,801091108,Pearce,34
30SEP2020,ACT,801091109,Phillip,68
30SEP2020,ACT,801091110,Torrens,43
30SEP2020,ACT,801101135,Coombs,47
30SEP2020,ACT,801101136,Denman Prospect,20
30SEP2020,ACT,801101139,Wright,45
30SEP2020,MIS,-,Other,<11
30SEP2020,NSW,-,Other,111
30SEP2020,NSW,101021007,Braidwood,38
30SEP2020,NSW,101021008,Karabar,195
30SEP2020,NSW,101021009,Queanbeyan,196
30SEP2020,NSW,101021010,Queanbeyan - East,77
30SEP2020,NSW,101021011,Queanbeyan Region,253
30SEP2020,NSW,101021012,Queanbeyan West - Jerrabomberra,163
30SEP2020,NSW,101031013,Bombala,36
30SEP2020,NSW,101031014,Cooma,171
30SEP2020,NSW,101031015,Cooma Region,42
30SEP2020,NSW,101031016,Jindabyne - Berridale,53
30SEP2020,NSW,101041017,Batemans Bay,188
30SEP2020,NSW,101041018,Batemans Bay - South,168
30SEP2020,NSW,101041019,Bega - Tathra,219
30SEP2020,NSW,101041020,Bega-Eden Hinterland,165
30SEP2020,NSW,101041021,Broulee - Tomakin,43
30SEP2020,NSW,101041023,Eden,68
30SEP2020,NSW,101041024,Eurobodalla Hinterland,55
30SEP2020,NSW,101041025,Merimbula - Tura Beach,167
30SEP2020,NSW,101041026,Moruya - Tuross Head,199
30SEP2020,NSW,101041027,Narooma - Bermagui,144
30SEP2020,NSW,101051539,Goulburn,639
30SEP2020,NSW,101051540,Goulburn Region,222
30SEP2020,NSW,101061541,Yass,155
30SEP2020,NSW,101061542,Yass Region,134
